id,nom,maj,valeur,station_id
6,SP98,2022-10-07T10:49:47,1.619,74300009
6,SP98,2022-06-04T19:03:40,2.359,74300011
1,Gazole,2022-06-17T17:35:14,2.332,74300011
4,GPLc,2022-10-10T19:03:33,0.637,74302001
5,E10,2022-10-07T06:17:00,1.799,74310002
6,SP98,2022-10-10T19:02:21,1.799,74310002
1,Gazole,2022-10-10T19:06:22,1.929,74310002
1,Gazole,2022-10-11T00:01:00,1.857,74310003
3,E85,2022-10-11T00:01:00,0.709,74310003
4,GPLc,2022-10-11T00:01:00,0.794,74310003
5,E10,2022-10-11T00:01:00,1.507,74310003
6,SP98,2022-10-11T00:01:00,1.617,74310003
1,Gazole,2022-10-05T08:54:57,1.81,74320001
2,SP95,2022-09-09T08:10:19,1.499,74320005
3,E85,2022-09-09T08:10:20,0.707,74320005
6,SP98,2022-09-09T08:10:20,1.577,74320005
4,GPLc,2022-08-31T18:00:00,0.625,74330001
1,Gazole,2022-10-10T09:54:33,1.839,74330001
5,E10,2022-10-10T09:54:34,1.549,74330001
6,SP98,2022-10-10T09:54:34,1.644,74330001
1,Gazole,2022-10-06T07:38:47,1.7,74330002
1,Gazole,2022-10-10T23:31:00,2.144,74330003
1,Gazole,2022-10-10T11:23:00,1.885,74340001
2,SP95,2022-10-10T11:23:00,1.648,74340001
1,Gazole,2022-10-10T10:16:52,2.039,74350004
2,SP95,2022-10-10T10:16:52,1.899,74350004
6,SP98,2022-10-10T10:16:54,2.099,74350004
1,Gazole,2022-10-10T08:42:45,1.999,74350005
2,SP95,2022-10-07T18:40:10,1.609,74360002
1,Gazole,2022-10-10T08:28:11,1.859,74360002
5,E10,2022-10-10T12:26:28,1.559,74360002
1,Gazole,2022-08-08T15:11:21,1.979,74360004
2,SP95,2022-08-08T15:11:21,2.069,74360004
6,SP98,2022-08-08T15:11:22,2.119,74360004
6,SP98,2022-10-10T09:29:28,1.596,74370001
1,Gazole,2022-10-10T13:00:00,1.879,74400001
1,Gazole,2022-10-07T09:10:58,2.02,74420001
1,Gazole,2022-10-06T08:14:06,1.829,74430001
2,SP95,2022-10-10T09:29:23,1.959,74440002
6,SP98,2022-10-10T09:29:24,1.989,74440002
4,GPLc,2022-10-03T08:34:14,0.635,74500001
1,Gazole,2022-10-10T08:40:18,1.839,74500001
1,Gazole,2022-10-08T10:16:02,1.852,74500002
2,SP95,2022-10-08T10:16:02,1.658,74500002
3,E85,2022-10-10T17:15:27,0.699,74500003
5,E10,2022-10-10T17:15:28,1.639,74500003
3,E85,2022-09-30T16:16:37,0.639,74500005
1,Gazole,2022-10-07T15:07:09,1.889,74500005
1,Gazole,2022-10-10T06:00:00,1.979,74500009
2,SP95,2022-10-10T06:00:00,1.899,74500009
6,SP98,2022-10-10T06:00:00,1.899,74500009
1,Gazole,2022-09-30T13:13:19,1.769,74500010
3,E85,2022-09-28T10:08:38,0.639,74520004
1,Gazole,2022-10-08T10:08:22,1.899,74520004
6,SP98,2022-10-08T10:08:23,1.689,74520004
4,GPLc,2022-09-24T06:00:00,1.105,74520008
1,Gazole,2022-10-11T06:00:00,2.099,74520008
5,E10,2022-10-11T06:00:00,1.789,74520008
6,SP98,2022-10-11T06:00:00,1.889,74520008
1,Gazole,2022-10-09T09:00:00,1.844,74520009
3,E85,2022-10-09T09:00:00,0.749,74520009
4,GPLc,2022-10-09T09:00:00,0.814,74520009
5,E10,2022-10-09T09:00:00,1.552,74520009
6,SP98,2022-10-09T09:00:00,1.662,74520009
1,Gazole,2022-10-10T10:03:26,1.965,74520010
4,GPLc,2022-09-30T18:25:09,0.637,74540001
1,Gazole,2022-10-11T06:00:00,2.099,74570009
5,E10,2022-10-11T06:00:00,1.789,74570009
6,SP98,2022-10-11T06:00:00,1.889,74570009
1,Gazole,2022-10-11T06:00:00,2.099,74570010
5,E10,2022-10-11T06:00:00,1.789,74570010
6,SP98,2022-10-11T06:00:00,1.889,74570010
4,GPLc,2022-10-07T10:05:56,0.705,74600001
1,Gazole,2022-10-08T09:05:10,1.859,74600001
5,E10,2022-10-08T09:05:10,1.559,74600001
6,SP98,2022-10-08T09:05:11,1.649,74600001
1,Gazole,2022-10-11T09:00:00,1.934,74600013
3,E85,2022-10-11T09:00:00,0.779,74600013
4,GPLc,2022-10-11T09:00:00,0.814,74600013
5,E10,2022-10-11T09:00:00,1.593,74600013
6,SP98,2022-10-11T09:00:00,1.703,74600013
4,GPLc,2022-10-11T06:00:00,1.105,74600014
5,E10,2022-10-10T09:20:17,1.539,74700003
6,SP98,2022-10-10T09:20:18,1.623,74700003
1,Gazole,2022-10-10T10:20:46,1.872,74700003
1,Gazole,2022-10-10T06:16:00,1.949,74800002
3,E85,2022-10-10T06:16:00,0.739,74800002
5,E10,2022-10-10T06:16:00,1.599,74800002
6,SP98,2022-10-10T06:16:00,1.679,74800002
3,E85,2022-10-06T07:14:50,0.639,74800004
6,SP98,2022-10-06T09:54:05,1.659,74800004
5,E10,2022-10-06T09:55:59,1.569,74800004
1,Gazole,2022-10-10T10:28:39,1.899,74800004
1,Gazole,2022-10-07T11:41:37,1.849,74800005
1,Gazole,2022-10-07T10:50:29,1.865,74890001
1,Gazole,2022-10-10T08:53:12,1.895,74930002
5,E10,2022-10-10T08:53:13,1.595,74930002
6,SP98,2022-10-10T08:53:13,1.659,74930002
1,Gazole,2022-10-10T09:07:43,1.879,74950001
5,E10,2022-10-10T09:07:44,1.599,74950001
6,SP98,2022-10-10T09:07:45,1.658,74950001
1,Gazole,2022-10-09T06:16:00,1.831,74960003
5,E10,2022-10-09T06:16:00,1.637,74960003
6,SP98,2022-10-09T06:16:00,1.717,74960003
1,Gazole,2022-10-10T21:00:00,1.949,74960012
5,E10,2022-10-10T21:00:00,1.849,74960012
6,SP98,2022-10-10T21:00:00,1.869,74960012
1,Gazole,2022-10-10T08:15:39,1.849,74970001
3,E85,2022-10-10T08:15:39,0.829,74970001
5,E10,2022-10-10T08:15:40,1.569,74970001
6,SP98,2022-10-10T08:15:40,1.599,74970001
1,Gazole,2022-09-30T18:30:00,2.47,75001003
2,SP95,2022-09-30T18:30:00,2.37,75001003
6,SP98,2022-09-30T18:30:00,2.39,75001003
1,Gazole,2022-03-22T13:57:39,2.3,75004001
1,Gazole,2022-09-05T10:32:17,2.4,75007003
2,SP95,2022-09-05T10:32:17,2.26,75007003
6,SP98,2022-09-05T10:32:17,2.29,75007003
1,Gazole,2022-10-10T21:00:00,1.966,75008009
5,E10,2022-10-10T21:00:00,1.662,75008009
6,SP98,2022-10-10T21:00:00,1.772,75008009
1,Gazole,2022-10-10T22:30:00,1.949,75010003
5,E10,2022-10-10T22:30:00,1.719,75010003
6,SP98,2022-10-10T22:30:00,1.729,75010003
1,Gazole,2022-06-30T09:01:37,2.49,75011003
2,SP95,2022-06-30T09:01:37,2.9,75011003
6,SP98,2022-08-31T23:44:22,1.849,75012005
1,Gazole,2022-10-10T12:04:08,1.999,75012005
5,E10,2022-10-10T12:04:09,1.899,75012005
1,Gazole,2022-06-30T06:54:24,2.229,75012007
5,E10,2022-06-30T06:54:24,2.159,75012007
6,SP98,2022-06-30T06:54:24,2.269,75012007
1,Gazole,2022-10-10T22:30:00,1.951,75012010
5,E10,2022-10-10T22:30:00,1.801,75012010
6,SP98,2022-10-10T22:30:00,1.881,75012010
1,Gazole,2022-10-11T00:01:00,1.926,75012021
5,E10,2022-10-11T00:01:00,1.621,75012021
6,SP98,2022-10-11T00:01:00,1.731,75012021
1,Gazole,2022-10-11T00:01:00,1.916,75013022
3,E85,2022-10-11T00:01:00,0.739,75013022
5,E10,2022-10-11T00:01:00,1.624,75013022
6,SP98,2022-10-11T00:01:00,1.734,75013022
1,Gazole,2022-10-11T00:01:00,1.929,75013025
4,GPLc,2022-10-11T00:01:00,0.734,75013025
5,E10,2022-10-11T00:01:00,1.632,75013025
6,SP98,2022-10-11T00:01:00,1.742,75013025
1,Gazole,2022-10-10T17:10:00,2.359,75013028
5,E10,2022-10-10T17:10:00,1.999,75013028
6,SP98,2022-10-10T17:10:00,2.169,75013028
1,Gazole,2022-10-10T08:18:37,2.8,75014008
2,SP95,2022-10-10T08:18:38,2.8,75014008
6,SP98,2022-10-10T08:18:38,2.8,75014008
1,Gazole,2022-09-05T00:01:00,1.679,75014010
3,E85,2022-09-05T00:01:00,0.729,75014010
5,E10,2022-09-05T00:01:00,1.468,75014010
6,SP98,2022-09-05T00:01:00,1.578,75014010
1,Gazole,2022-10-11T00:01:00,1.919,75014011
3,E85,2022-10-11T00:01:00,0.739,75014011
5,E10,2022-10-11T00:01:00,1.628,75014011
6,SP98,2022-10-11T00:01:00,1.738,75014011
1,Gazole,2022-10-10T17:10:00,2.279,75015003
5,E10,2022-10-10T17:10:00,2.059,75015003
6,SP98,2022-10-10T17:10:00,2.199,75015003
1,Gazole,2022-10-08T03:47:00,1.949,75015011
5,E10,2022-10-08T03:48:00,1.619,75015011
6,SP98,2022-10-08T03:48:00,1.699,75015011
1,Gazole,2022-10-03T08:46:58,1.96,75015023
3,E85,2022-10-03T08:46:58,0.95,75015023
5,E10,2022-10-03T08:46:58,1.79,75015023
6,SP98,2022-10-03T08:46:58,1.88,75015023
1,Gazole,2022-10-03T08:41:33,1.96,75015024
6,SP98,2022-10-03T08:41:34,1.88,75015024
1,Gazole,2022-10-11T09:00:00,1.929,75015025
6,SP98,2022-10-11T09:00:00,1.751,75015025
1,Gazole,2022-10-11T09:00:00,1.926,75015026
1,Gazole,2022-10-10T17:10:00,2.269,75015030
5,E10,2022-10-10T17:10:00,2.009,75015030
6,SP98,2022-10-10T17:10:00,2.149,75015030
5,E10,2022-10-10T17:10:00,2.019,75015031
6,SP98,2022-10-10T17:10:00,2.159,75015031
6,SP98,2022-09-29T06:57:08,1.68,75016001
1,Gazole,2022-10-10T06:42:19,1.97,75016001
5,E10,2022-10-10T06:42:19,1.73,75016001
2,SP95,2022-10-04T09:43:44,2.26,75016011
6,SP98,2022-10-04T09:43:45,2.35,75016011
1,Gazole,2022-10-04T13:30:00,2.46,75016011
1,Gazole,2022-10-10T17:10:00,2.429,75016022
5,E10,2022-10-10T17:10:00,2.269,75016022
6,SP98,2022-10-10T17:10:00,2.389,75016022
6,SP98,2022-10-10T17:10:00,2.119,75016023
5,E10,2022-09-01T11:48:36,1.899,75016025
1,Gazole,2022-10-07T20:23:36,2.259,75016025
6,SP98,2022-10-07T20:23:37,2.159,75016025
1,Gazole,2022-10-10T07:00:00,2.249,75016026
2,SP95,2022-10-10T07:00:00,2.089,75016026
6,SP98,2022-10-10T07:00:00,2.099,75016026
1,Gazole,2022-10-11T00:01:00,1.906,75017020
1,Gazole,2022-10-11T00:01:00,1.916,75019013
3,E85,2022-10-11T00:01:00,0.729,75019013
5,E10,2022-10-11T00:01:00,1.628,75019013
6,SP98,2022-10-11T00:01:00,1.738,75019013
1,Gazole,2022-10-11T00:01:00,1.919,75019014
3,E85,2022-10-11T00:01:00,0.729,75019014
4,GPLc,2022-10-11T00:01:00,0.769,75019014
5,E10,2022-10-11T00:01:00,1.631,75019014
6,SP98,2022-10-11T00:01:00,1.741,75019014
1,Gazole,2022-10-11T00:01:00,1.919,75019017
4,GPLc,2022-10-11T00:01:00,0.789,75019017
5,E10,2022-10-11T00:01:00,1.614,75019017
6,SP98,2022-10-11T00:01:00,1.724,75019017
1,Gazole,2022-10-11T00:01:00,1.913,75020008
3,E85,2022-10-11T00:01:00,0.719,75020008
5,E10,2022-10-11T00:01:00,1.628,75020008
6,SP98,2022-10-11T00:01:00,1.738,75020008
1,Gazole,2022-10-11T00:01:00,1.919,75020010
5,E10,2022-10-11T00:01:00,1.621,75020010
6,SP98,2022-10-11T00:01:00,1.731,75020010
1,Gazole,2022-10-06T11:39:00,1.781,76000007
5,E10,2022-10-06T11:39:00,1.607,76000007
6,SP98,2022-10-06T11:39:00,1.687,76000007
1,Gazole,2022-09-26T08:09:19,1.779,76100003
4,GPLc,2022-09-26T08:09:19,0.799,76100003
5,E10,2022-09-26T08:09:19,1.649,76100003
6,SP98,2022-09-26T08:09:20,1.749,76100003
1,Gazole,2022-10-06T15:45:27,1.765,76110001
2,SP95,2022-10-06T15:45:28,1.689,76110001
3,E85,2022-10-06T15:45:28,0.619,76110001
6,SP98,2022-10-06T15:45:28,1.725,76110001
4,GPLc,2022-10-11T00:01:00,0.878,76120008
1,Gazole,2022-10-10T17:10:00,2.189,76120011
5,E10,2022-10-10T17:10:00,1.919,76120011
1,Gazole,2022-10-06T03:47:00,1.775,76130001
5,E10,2022-10-06T03:47:00,1.633,76130001
6,SP98,2022-10-06T03:47:00,1.713,76130001
1,Gazole,2022-10-10T08:11:19,1.859,76133001
2,SP95,2022-10-10T08:11:20,1.702,76133001
6,SP98,2022-10-10T08:11:20,1.691,76133001
1,Gazole,2022-10-06T11:38:00,1.844,76150002
5,E10,2022-10-06T11:38:00,1.649,76150002
6,SP98,2022-10-06T11:38:00,1.739,76150002
1,Gazole,2022-10-10T07:00:03,1.899,76150003
1,Gazole,2022-10-06T03:47:00,1.764,76160002
5,E10,2022-10-06T03:47:00,1.606,76160002
6,SP98,2022-10-06T03:47:00,1.686,76160002
1,Gazole,2022-10-11T01:00:00,1.989,76160003
3,E85,2022-10-11T01:00:00,0.899,76160003
5,E10,2022-10-11T01:00:00,1.739,76160003
6,SP98,2022-10-11T01:00:00,1.839,76160003
1,Gazole,2022-10-10T16:27:00,1.919,76170002
2,SP95,2022-10-10T16:27:00,1.739,76170002
3,E85,2022-10-10T16:27:01,0.639,76170002
6,SP98,2022-10-10T16:27:02,1.769,76170002
1,Gazole,2022-10-10T16:17:30,1.928,76176001
5,E10,2022-10-10T16:17:31,1.682,76176001
6,SP98,2022-10-10T16:17:31,1.652,76176001
1,Gazole,2022-10-10T08:38:13,1.869,76190003
5,E10,2022-10-10T08:38:13,1.659,76190003
6,SP98,2022-10-10T08:38:14,1.739,76190003
2,SP95,2022-09-29T12:36:14,1.729,76190005
6,SP98,2022-09-29T12:36:14,1.759,76190005
1,Gazole,2022-10-03T11:19:02,1.899,76190005
3,E85,2022-10-10T09:35:00,0.699,76191001
1,Gazole,2022-10-11T08:30:00,1.929,76191001
2,SP95,2022-10-11T08:30:00,1.729,76191001
1,Gazole,2022-10-06T11:38:00,1.834,76200002
5,E10,2022-10-06T11:38:00,1.645,76200002
6,SP98,2022-10-06T11:38:00,1.725,76200002
3,E85,2022-10-04T08:30:25,0.679,76200003
4,GPLc,2022-10-04T08:30:25,0.695,76200003
1,Gazole,2022-10-07T19:06:52,2.219,76200003
3,E85,2022-10-11T00:01:00,0.669,76200004
1,Gazole,2022-10-10T17:31:56,1.863,76210001
5,E10,2022-10-10T17:31:56,1.646,76210001
1,Gazole,2022-10-11T06:30:00,1.915,76210002
4,GPLc,2022-10-11T06:30:00,0.679,76210002
5,E10,2022-10-11T06:30:00,1.789,76210002
6,SP98,2022-10-11T06:30:00,1.874,76210002
3,E85,2022-09-22T10:06:30,0.639,76210004
5,E10,2022-10-07T14:59:44,1.659,76210004
1,Gazole,2022-10-06T11:41:00,1.944,76210006
4,GPLc,2022-10-06T11:41:00,0.879,76210006
5,E10,2022-10-06T11:41:00,1.824,76210006
6,SP98,2022-10-06T11:41:00,1.934,76210006
1,Gazole,2022-10-07T09:10:30,1.822,76220001
5,E10,2022-10-07T09:10:31,1.623,76220001
6,SP98,2022-10-07T09:10:31,1.715,76220001
2,SP95,2022-10-10T08:55:43,1.739,76220004
5,E10,2022-10-10T08:55:43,1.709,76220004
1,Gazole,2022-10-10T19:22:04,1.979,76220005
2,SP95,2022-10-10T19:22:05,1.769,76220005
6,SP98,2022-10-10T19:22:05,1.789,76220005
2,SP95,2022-10-07T18:39:04,1.685,76220008
3,E85,2022-10-10T15:21:04,0.804,76220008
4,GPLc,2022-10-01T09:57:27,0.637,76220009
3,E85,2022-10-07T17:55:37,0.759,76220010
5,E10,2022-10-08T12:57:44,1.649,76220010
1,Gazole,2022-10-10T10:10:52,1.949,76220010
1,Gazole,2022-10-08T09:52:35,1.859,76230001
5,E10,2022-10-08T09:52:35,1.638,76230001
6,SP98,2022-10-08T09:52:36,1.641,76230001
1,Gazole,2022-10-07T08:39:52,1.859,76230002
5,E10,2022-10-07T08:39:52,1.635,76230002
6,SP98,2022-10-07T08:46:37,1.75,76230002
1,Gazole,2022-10-10T19:00:00,1.952,76240001
5,E10,2022-10-10T19:00:00,1.689,76240001
6,SP98,2022-10-10T19:00:00,1.71,76240001
1,Gazole,2022-10-10T20:13:00,1.912,76260003
2,SP95,2022-10-10T20:13:00,1.718,76260003
3,E85,2022-10-10T20:13:00,0.799,76260003
5,E10,2022-10-10T20:13:00,1.668,76260003
1,Gazole,2022-10-06T11:17:00,1.839,76260004
5,E10,2022-10-06T11:17:00,1.639,76260004
6,SP98,2022-10-06T11:17:00,1.699,76260004
2,SP95,2022-10-10T06:00:00,1.669,76270001
5,E10,2022-10-10T06:00:00,1.659,76270001
1,Gazole,2022-10-10T12:32:18,1.959,76270001
1,Gazole,2022-10-11T01:00:00,1.989,76270003
3,E85,2022-10-11T01:00:00,0.899,76270003
5,E10,2022-10-11T01:00:00,1.739,76270003
6,SP98,2022-10-11T01:00:00,1.839,76270003
1,Gazole,2022-10-10T16:21:51,1.89,76280004
2,SP95,2022-10-10T16:22:34,1.74,76280004
1,Gazole,2022-10-07T09:51:15,1.842,76290003
3,E85,2022-10-07T09:51:16,0.639,76290003
5,E10,2022-10-07T09:51:16,1.629,76290003
1,Gazole,2022-10-10T16:01:54,1.871,76300004
5,E10,2022-10-10T16:01:55,1.659,76300004
1,Gazole,2022-10-10T11:37:20,1.883,76300005
5,E10,2022-10-10T11:37:20,1.679,76300005
6,SP98,2022-10-10T11:37:21,1.748,76300005
4,GPLc,2022-10-08T14:40:23,0.679,76300007
1,Gazole,2022-10-11T01:16:00,1.879,76320002
3,E85,2022-10-11T01:16:00,0.713,76320002
5,E10,2022-10-11T01:16:00,1.649,76320002
6,SP98,2022-10-11T01:16:00,1.769,76320002
1,Gazole,2022-10-08T03:48:00,1.929,76330003
3,E85,2022-10-08T03:48:00,0.739,76330003
5,E10,2022-10-08T03:48:00,1.709,76330003
6,SP98,2022-10-08T03:48:00,1.789,76330003
1,Gazole,2022-10-07T14:45:34,1.804,76340001
2,SP95,2022-10-07T14:45:34,1.632,76340001
1,Gazole,2022-10-08T08:14:30,1.899,76340003
2,SP95,2022-10-08T08:14:31,1.719,76340003
6,SP98,2022-10-08T08:14:31,1.759,76340003
1,Gazole,2022-10-07T17:55:59,1.967,76340005
3,E85,2022-10-07T17:56:00,0.831,76340005
5,E10,2022-10-07T17:56:00,1.706,76340005
1,Gazole,2022-10-10T16:31:24,1.978,76350001
1,Gazole,2022-10-11T00:26:00,1.927,76360001
2,SP95,2022-10-11T00:26:00,1.719,76360001
5,E10,2022-10-11T00:26:00,1.69,76360001
6,SP98,2022-10-11T00:26:00,1.66,76360001
1,Gazole,2022-09-30T06:41:22,1.777,76360003
2,SP95,2022-09-30T06:41:22,1.686,76360003
6,SP98,2022-09-29T09:08:37,1.6,76370004
2,SP95,2022-10-03T09:08:39,1.58,76370004
5,E10,2022-10-03T09:08:39,1.55,76370004
1,Gazole,2022-10-10T16:56:35,1.999,76370004
1,Gazole,2022-10-11T08:30:00,1.93,76380002
2,SP95,2022-10-11T08:30:00,1.72,76380002
5,E10,2022-10-11T08:30:00,1.69,76380002
6,SP98,2022-10-11T08:30:00,1.74,76380002
3,E85,2022-10-10T07:12:58,0.639,76380003
3,E85,2022-09-30T10:24:12,0.739,76390002
5,E10,2022-09-30T10:24:13,1.637,76390002
6,SP98,2022-09-30T10:24:13,1.794,76390002
1,Gazole,2022-10-07T09:04:38,1.972,76390002
1,Gazole,2022-10-10T10:30:43,1.921,76400001
2,SP95,2022-10-10T10:30:44,1.788,76400001
1,Gazole,2022-10-08T09:23:58,1.852,76400008
5,E10,2022-10-08T09:23:59,1.631,76400008
1,Gazole,2022-10-10T08:30:00,1.823,76400009
2,SP95,2022-10-10T08:30:00,1.641,76400009
5,E10,2022-10-10T08:30:00,1.559,76400009
6,SP98,2022-10-10T08:30:00,1.687,76400009
1,Gazole,2022-10-10T14:29:14,1.949,76410001
2,SP95,2022-10-10T14:29:14,1.729,76410001
1,Gazole,2022-10-10T13:41:35,1.94,76410002
1,Gazole,2022-10-08T07:47:53,1.773,76410003
5,E10,2022-10-08T07:48:03,1.527,76410003
6,SP98,2022-10-08T07:48:15,1.637,76410003
1,Gazole,2022-10-10T16:46:34,1.938,76420001
3,E85,2022-10-10T16:46:34,0.82,76420001
5,E10,2022-10-10T16:46:35,1.691,76420001
4,GPLc,2022-10-11T00:01:00,0.764,76420006
1,Gazole,2022-10-11T01:00:00,1.989,76440003
3,E85,2022-10-11T01:00:00,0.899,76440003
5,E10,2022-10-11T01:00:00,1.739,76440003
6,SP98,2022-10-11T01:00:00,1.839,76440003
1,Gazole,2022-10-10T17:10:00,2.129,76440007
5,E10,2022-10-10T17:10:00,1.859,76440007
6,SP98,2022-10-10T17:10:00,1.979,76440007
1,Gazole,2022-10-10T11:18:56,1.945,76440008
2,SP95,2022-10-10T11:18:56,1.768,76440008
6,SP98,2022-10-10T11:18:57,1.799,76440008
1,Gazole,2022-10-10T09:51:37,1.911,76450001
2,SP95,2022-10-10T09:51:38,1.75,76450001
1,Gazole,2022-10-10T08:53:00,1.969,76460002
5,E10,2022-10-10T08:53:00,1.669,76460002
2,SP95,2022-10-07T06:01:21,1.694,76480002
5,E10,2022-10-07T06:01:21,1.649,76480002
6,SP98,2022-10-07T06:01:21,1.737,76480002
2,SP95,2022-10-04T09:18:08,1.689,76490002
5,E10,2022-10-04T09:18:08,1.639,76490002
1,Gazole,2022-10-05T09:17:43,1.819,76490002
1,Gazole,2022-10-10T16:34:34,1.969,76500005
3,E85,2022-09-12T14:30:00,0.639,76510001
1,Gazole,2022-10-10T09:29:40,1.929,76520001
2,SP95,2022-10-10T09:29:40,1.719,76520001
3,E85,2022-10-10T09:29:41,0.739,76520001
5,E10,2022-10-10T09:29:41,1.679,76520001
1,Gazole,2022-10-06T11:46:00,1.789,76530002
5,E10,2022-10-06T11:46:00,1.651,76530002
6,SP98,2022-10-06T11:46:00,1.741,76530002
3,E85,2022-10-06T11:47:00,0.734,76530002
1,Gazole,2022-10-10T11:16:47,1.971,76540001
2,SP95,2022-10-10T11:16:47,1.79,76540001
6,SP98,2022-10-10T11:16:48,1.835,76540001
1,Gazole,2022-10-10T08:26:22,1.891,76550001
6,SP98,2022-10-10T08:26:23,1.76,76550001
2,SP95,2022-10-07T07:18:43,1.749,76560001
6,SP98,2022-10-07T07:18:44,1.789,76560001
6,SP98,2022-10-07T09:43:55,1.682,76570001
1,Gazole,2022-10-02T03:47:00,1.809,76580001
5,E10,2022-10-02T03:47:00,1.669,76580001
6,SP98,2022-10-02T03:47:00,1.749,76580001
1,Gazole,2022-10-05T19:17:29,1.889,76590001
2,SP95,2022-10-07T09:22:04,1.658,76590002
6,SP98,2022-10-07T09:22:04,1.699,76590002
1,Gazole,2022-10-07T12:14:28,1.84,76590002
1,Gazole,2022-10-10T11:59:39,1.896,76600001
2,SP95,2022-10-10T11:59:40,1.723,76600001
6,SP98,2022-10-10T11:59:41,1.69,76600001
1,Gazole,2022-10-08T03:47:00,1.796,76600010
5,E10,2022-10-08T03:47:00,1.628,76600010
6,SP98,2022-10-08T03:47:00,1.708,76600010
1,Gazole,2022-10-11T08:30:00,1.9,76600012
1,Gazole,2022-10-10T09:09:28,1.939,76600014
2,SP95,2022-10-10T09:09:29,1.759,76600014
1,Gazole,2022-10-11T00:01:00,1.838,76600021
1,Gazole,2022-10-11T00:01:00,1.838,76600022
4,GPLc,2022-10-11T00:01:00,0.674,76600024
5,E10,2022-10-11T00:01:00,1.553,76600024
3,E85,2022-10-11T00:01:00,0.669,76600025
1,Gazole,2022-10-06T11:47:00,1.787,76610002
5,E10,2022-10-06T11:47:00,1.621,76610002
6,SP98,2022-10-06T11:47:00,1.701,76610002
1,Gazole,2022-10-10T09:56:37,1.899,76610003
2,SP95,2022-10-10T09:56:38,1.729,76610003
5,E10,2022-10-10T09:56:39,1.68,76610003
6,SP98,2022-10-10T09:56:39,1.769,76610003
4,GPLc,2022-10-07T03:52:49,0.619,76620001
1,Gazole,2022-10-10T04:04:03,1.858,76620001
1,Gazole,2022-10-06T11:45:00,1.782,76620003
5,E10,2022-10-06T11:45:00,1.611,76620003
6,SP98,2022-10-06T11:45:00,1.691,76620003
1,Gazole,2022-10-10T09:43:59,1.94,76630001
2,SP95,2022-10-10T09:44:00,1.76,76630001
6,SP98,2022-10-10T09:44:00,1.81,76630001
1,Gazole,2022-10-08T08:59:20,1.859,76640004
6,SP98,2022-10-10T11:19:15,1.799,76640004
1,Gazole,2022-10-10T14:30:31,1.989,76680001
2,SP95,2022-10-10T14:30:32,1.869,76680001
1,Gazole,2022-10-10T13:00:00,2.156,76680003
4,GPLc,2022-10-10T13:00:00,0.868,76680003
5,E10,2022-10-10T13:00:00,2.007,76680003
6,SP98,2022-10-10T13:00:00,2.127,76680003
1,Gazole,2022-10-11T09:00:00,1.924,76680004
3,E85,2022-10-11T09:00:00,0.769,76680004
4,GPLc,2022-10-11T09:00:00,0.814,76680004
5,E10,2022-10-11T09:00:00,1.63,76680004
6,SP98,2022-10-11T09:00:00,1.74,76680004
3,E85,2022-09-01T17:48:01,0.83,76700001
2,SP95,2022-10-04T18:08:03,1.74,76700001
6,SP98,2022-10-04T18:08:03,1.79,76700001
1,Gazole,2022-10-08T08:00:00,2.3,76700001
1,Gazole,2022-10-10T19:18:24,1.889,76700004
2,SP95,2022-10-10T19:18:24,1.709,76700004
6,SP98,2022-10-10T19:18:25,1.759,76700004
3,E85,2022-10-04T23:59:00,0.662,76700005
4,GPLc,2022-10-06T23:59:00,0.766,76700005
1,Gazole,2022-10-10T09:16:20,1.919,76700005
3,E85,2022-10-11T00:01:00,0.669,76700007
3,E85,2022-09-14T09:19:38,0.639,76710001
1,Gazole,2022-10-07T12:19:09,1.88,76710001
5,E10,2022-10-07T12:19:23,1.66,76710001
6,SP98,2022-10-07T12:19:40,1.749,76710001
2,SP95,2022-10-07T07:15:35,1.689,76720002
6,SP98,2022-10-07T07:15:35,1.749,76720002
1,Gazole,2022-10-08T18:17:23,1.959,76720002
2,SP95,2022-10-05T12:06:24,1.729,76720003
6,SP98,2022-10-05T12:06:24,1.769,76720003
1,Gazole,2022-10-10T16:11:28,1.939,76720003
1,Gazole,2022-10-10T06:55:49,1.899,76730001
2,SP95,2022-10-10T06:55:49,1.719,76730001
6,SP98,2022-10-10T06:55:49,1.759,76730001
1,Gazole,2022-10-07T09:57:04,1.839,76760002
2,SP95,2022-10-07T09:57:04,1.659,76760002
5,E10,2022-10-07T09:57:04,1.619,76760002
6,SP98,2022-10-07T09:57:05,1.699,76760002
3,E85,2022-09-02T11:36:33,0.699,76760003
1,Gazole,2022-10-07T09:58:07,1.839,76760003
5,E10,2022-10-07T09:58:08,1.619,76760003
6,SP98,2022-10-07T09:58:08,1.699,76760003
1,Gazole,2022-10-06T11:39:00,1.761,76800002
5,E10,2022-10-06T11:39:00,1.621,76800002
6,SP98,2022-10-06T11:39:00,1.701,76800002
1,Gazole,2022-10-10T14:45:52,1.925,76803001
5,E10,2022-10-10T14:45:53,1.68,76803001
3,E85,2022-10-04T08:11:11,0.719,76810001
5,E10,2022-10-07T07:44:10,1.625,76810001
6,SP98,2022-10-07T07:44:10,1.729,76810001
1,Gazole,2022-10-08T07:26:40,1.829,76810001
1,Gazole,2022-10-10T19:26:15,1.912,76810002
6,SP98,2022-10-10T19:26:16,1.729,76810002
1,Gazole,2022-10-10T11:44:47,1.899,76850001
